"customer_id","first_purchase_date","cohort_month","last_purchase_date","total_orders","total_revenue"
15628,2010-12-08 09:51:00.000 +0200,2010-12-01,2011-12-05 10:24:00.000 +0200,10,273145
15630,2011-05-19 10:16:00.000 +0300,2011-05-01,2011-10-25 15:36:00.000 +0300,3,113504
15632,2011-03-10 08:29:00.000 +0200,2011-03-01,2011-11-24 09:51:00.000 +0200,10,313597
15634,2011-11-22 16:28:00.000 +0200,2011-11-01,2011-11-22 16:28:00.000 +0200,1,23221
15636,2011-03-02 14:50:00.000 +0200,2011-03-01,2011-09-11 11:17:00.000 +0300,2,65672
15637,2011-10-18 08:28:00.000 +0300,2011-10-01,2011-10-18 08:28:00.000 +0300,1,20068
15638,2011-02-11 15:12:00.000 +0200,2011-02-01,2011-02-11 15:12:00.000 +0200,1,-6340
15639,2011-07-28 14:30:00.000 +0300,2011-07-01,2011-07-28 14:30:00.000 +0300,1,33352
15640,2010-12-02 15:40:00.000 +0200,2010-12-01,2011-12-05 14:35:00.000 +0200,17,1160009
15641,2010-12-15 14:45:00.000 +0200,2010-12-01,2011-08-26 14:04:00.000 +0300,4,181916
15643,2011-03-02 14:34:00.000 +0200,2011-03-01,2011-06-13 17:19:00.000 +0300,6,64740
15644,2011-03-23 15:37:00.000 +0200,2011-03-01,2011-06-26 14:54:00.000 +0300,4,78653
15645,2011-11-21 11:55:00.000 +0200,2011-11-01,2011-11-21 11:55:00.000 +0200,1,60256
15646,2010-12-02 16:59:00.000 +0200,2010-12-01,2011-07-05 09:53:00.000 +0300,4,41380
15648,2011-03-17 18:59:00.000 +0200,2011-03-01,2011-05-19 15:53:00.000 +0300,4,58448
15649,2010-12-07 10:06:00.000 +0200,2010-12-01,2011-01-07 13:34:00.000 +0200,2,81600
15651,2011-03-24 08:56:00.000 +0200,2011-03-01,2011-11-03 08:41:00.000 +0200,3,62362
15652,2011-09-09 14:22:00.000 +0300,2011-09-01,2011-09-09 14:22:00.000 +0300,1,31074
15653,2011-08-16 09:50:00.000 +0300,2011-08-01,2011-09-08 10:49:00.000 +0300,2,87744
15654,2011-11-13 15:15:00.000 +0200,2011-11-01,2011-11-30 13:08:00.000 +0200,2,80751
15655,2011-04-10 15:25:00.000 +0300,2011-04-01,2011-04-20 16:28:00.000 +0300,2,46596
15656,2011-02-28 15:32:00.000 +0200,2011-02-01,2011-10-25 14:56:00.000 +0300,4,69927
15657,2011-11-17 12:19:00.000 +0200,2011-11-01,2011-11-17 12:19:00.000 +0200,1,3000
15658,2010-12-02 10:53:00.000 +0200,2010-12-01,2011-06-02 15:22:00.000 +0300,8,88348
15659,2011-10-27 09:23:00.000 +0300,2011-10-01,2011-10-27 09:23:00.000 +0300,1,30645
15660,2010-12-09 09:49:00.000 +0200,2010-12-01,2011-11-14 16:58:00.000 +0200,12,155201
15661,2011-01-05 12:32:00.000 +0200,2011-01-01,2011-01-26 13:56:00.000 +0200,2,30980
15663,2011-08-25 15:50:00.000 +0300,2011-08-01,2011-08-25 15:50:00.000 +0300,1,13814
15664,2010-12-15 17:05:00.000 +0200,2010-12-01,2011-10-20 10:57:00.000 +0300,2,24577
15665,2011-04-10 15:09:00.000 +0300,2011-04-01,2011-06-24 14:57:00.000 +0300,2,221276
15667,2011-10-31 10:56:00.000 +0200,2011-10-01,2011-10-31 10:56:00.000 +0200,1,30132
15668,2011-05-06 10:39:00.000 +0300,2011-05-01,2011-05-06 10:39:00.000 +0300,1,7632
15669,2011-03-21 09:13:00.000 +0200,2011-03-01,2011-10-30 16:03:00.000 +0200,5,66239
15670,2011-02-16 10:50:00.000 +0200,2011-02-01,2011-02-16 10:50:00.000 +0200,1,17305
15671,2011-03-14 09:37:00.000 +0200,2011-03-01,2011-11-21 12:43:00.000 +0200,10,228827
15673,2011-01-16 16:25:00.000 +0200,2011-01-01,2011-09-12 16:12:00.000 +0300,4,223222
15674,2011-03-30 09:19:00.000 +0300,2011-03-01,2011-09-27 15:17:00.000 +0300,8,166311
15675,2011-03-04 14:21:00.000 +0200,2011-03-01,2011-09-19 13:48:00.000 +0300,3,32369
15676,2011-03-01 10:19:00.000 +0200,2011-03-01,2011-11-30 17:39:00.000 +0200,5,305067
15677,2011-10-21 15:36:00.000 +0300,2011-10-01,2011-10-21 15:36:00.000 +0300,1,65723
15678,2011-10-18 09:25:00.000 +0300,2011-10-01,2011-10-18 09:25:00.000 +0300,1,35270
15679,2011-06-10 08:24:00.000 +0300,2011-06-01,2011-11-15 16:19:00.000 +0200,4,77453
15680,2010-12-08 14:43:00.000 +0200,2010-12-01,2011-11-30 13:46:00.000 +0200,3,129966
15681,2011-03-04 13:46:00.000 +0200,2011-03-01,2011-11-21 13:25:00.000 +0200,6,88516
15683,2011-08-14 12:56:00.000 +0300,2011-08-01,2011-08-14 12:56:00.000 +0300,1,19375
15687,2011-01-13 15:13:00.000 +0200,2011-01-01,2011-12-01 08:33:00.000 +0200,11,265444
15689,2010-12-13 09:57:00.000 +0200,2010-12-01,2011-08-12 09:37:00.000 +0300,2,24276
15690,2011-08-31 11:40:00.000 +0300,2011-08-01,2011-12-05 15:59:00.000 +0200,2,23976
15691,2011-04-01 15:13:00.000 +0300,2011-04-01,2011-04-01 15:13:00.000 +0300,1,13680
15692,2011-11-11 14:12:00.000 +0200,2011-11-01,2011-11-11 14:12:00.000 +0200,1,19104
15694,2010-12-02 07:49:00.000 +0200,2010-12-01,2011-12-09 09:44:00.000 +0200,15,601203
15695,2011-03-18 08:31:00.000 +0200,2011-03-01,2011-03-18 08:32:00.000 +0200,2,37596
15696,2011-01-17 11:24:00.000 +0200,2011-01-01,2011-11-06 14:02:00.000 +0200,12,249149
15699,2011-11-22 08:26:00.000 +0200,2011-11-01,2011-11-22 08:26:00.000 +0200,1,28715
15700,2011-06-19 15:36:00.000 +0300,2011-06-01,2011-06-20 16:53:00.000 +0300,3,64891
15701,2011-08-21 12:36:00.000 +0300,2011-08-01,2011-12-07 14:39:00.000 +0200,4,134477
15703,2011-03-20 10:51:00.000 +0200,2011-03-01,2011-03-20 10:51:00.000 +0200,1,21150
15704,2011-05-08 12:42:00.000 +0300,2011-05-01,2011-07-22 13:35:00.000 +0300,4,219804
15705,2011-05-22 15:37:00.000 +0300,2011-05-01,2011-05-22 15:37:00.000 +0300,1,14310
15706,2011-08-15 14:32:00.000 +0300,2011-08-01,2011-10-11 10:14:00.000 +0300,7,81038
15707,2011-09-14 14:19:00.000 +0300,2011-09-01,2011-11-04 14:35:00.000 +0200,4,85803
15708,2010-12-05 10:25:00.000 +0200,2010-12-01,2011-10-30 10:54:00.000 +0200,11,289977
15709,2011-03-01 10:38:00.000 +0200,2011-03-01,2011-03-01 10:38:00.000 +0200,1,13325
15712,2011-02-25 11:32:00.000 +0200,2011-02-01,2011-11-30 14:09:00.000 +0200,5,101944
15713,2010-12-08 15:16:00.000 +0200,2010-12-01,2011-07-19 13:34:00.000 +0300,3,31795
15714,2011-09-23 11:25:00.000 +0300,2011-09-01,2011-11-28 11:26:00.000 +0200,2,29313
15716,2010-12-05 12:26:00.000 +0200,2010-12-01,2011-07-17 11:59:00.000 +0300,4,106313
15717,2011-04-19 13:21:00.000 +0300,2011-04-01,2011-04-19 13:21:00.000 +0300,1,12762
15719,2011-01-06 12:31:00.000 +0200,2011-01-01,2011-11-07 12:29:00.000 +0200,14,472458
15720,2011-11-15 14:48:00.000 +0200,2011-11-01,2011-11-15 14:48:00.000 +0200,1,48749
15721,2011-11-28 12:14:00.000 +0200,2011-11-01,2011-11-28 12:14:00.000 +0200,1,43351
15722,2011-02-22 12:24:00.000 +0200,2011-02-01,2011-11-04 11:43:00.000 +0200,6,168296
15723,2010-12-10 11:12:00.000 +0200,2010-12-01,2010-12-10 11:12:00.000 +0200,1,17369
15724,2011-02-28 10:40:00.000 +0200,2011-02-01,2011-05-22 14:40:00.000 +0300,3,19340
15725,2011-11-24 14:51:00.000 +0200,2011-11-01,2011-11-24 14:51:00.000 +0200,1,41525
15727,2010-12-15 15:47:00.000 +0200,2010-12-01,2011-11-23 12:36:00.000 +0200,7,448802
15728,2011-10-21 14:03:00.000 +0300,2011-10-01,2011-10-21 14:03:00.000 +0300,1,-13480
15729,2011-05-11 12:36:00.000 +0300,2011-05-01,2011-05-25 16:43:00.000 +0300,2,6200
15730,2011-05-17 12:43:00.000 +0300,2011-05-01,2011-10-05 12:31:00.000 +0300,4,107436
15732,2010-12-02 15:00:00.000 +0200,2010-12-01,2011-05-11 14:24:00.000 +0300,2,29412
15733,2011-03-02 09:05:00.000 +0200,2011-03-01,2011-03-02 09:05:00.000 +0200,1,13170
15734,2011-05-23 14:59:00.000 +0300,2011-05-01,2011-08-17 10:50:00.000 +0300,2,113425
15737,2011-04-11 10:01:00.000 +0300,2011-04-01,2011-11-25 11:21:00.000 +0200,12,106622
15738,2010-12-02 12:50:00.000 +0200,2010-12-01,2011-11-21 08:26:00.000 +0200,19,428981
15739,2011-10-04 13:42:00.000 +0300,2011-10-01,2011-10-04 13:42:00.000 +0300,1,44912
15740,2011-10-21 14:29:00.000 +0300,2011-10-01,2011-10-21 14:29:00.000 +0300,1,15488
15743,2011-06-08 10:14:00.000 +0300,2011-06-01,2011-11-23 17:19:00.000 +0200,4,72808
15744,2011-09-23 09:52:00.000 +0300,2011-09-01,2011-09-23 09:52:00.000 +0300,1,3480
15745,2011-04-17 13:04:00.000 +0300,2011-04-01,2011-12-01 11:18:00.000 +0200,6,104460
15746,2011-07-28 15:21:00.000 +0300,2011-07-01,2011-07-28 15:27:00.000 +0300,2,18296
15747,2011-06-20 11:30:00.000 +0300,2011-06-01,2011-11-27 12:26:00.000 +0200,3,92009
15748,2011-10-30 12:51:00.000 +0200,2011-10-01,2011-10-30 12:51:00.000 +0200,1,13302
15749,2011-01-11 12:55:00.000 +0200,2011-01-01,2011-04-18 13:20:00.000 +0300,4,902464
15750,2010-12-08 10:36:00.000 +0200,2010-12-01,2011-12-07 12:34:00.000 +0200,9,216593
15752,2010-12-02 09:43:00.000 +0200,2010-12-01,2011-10-31 11:37:00.000 +0200,8,235166
15753,2011-02-08 12:41:00.000 +0200,2011-02-01,2011-02-08 12:41:00.000 +0200,1,7920
15754,2011-04-07 12:24:00.000 +0300,2011-04-01,2011-10-20 11:44:00.000 +0300,4,41409
15755,2011-02-18 11:53:00.000 +0200,2011-02-01,2011-12-08 18:59:00.000 +0200,8,213888
15756,2011-04-04 14:00:00.000 +0300,2011-04-01,2011-10-09 13:30:00.000 +0300,4,49156
15757,2011-05-06 11:40:00.000 +0300,2011-05-01,2011-10-05 12:14:00.000 +0300,2,66699
15758,2011-11-15 10:48:00.000 +0200,2011-11-01,2011-11-15 10:48:00.000 +0200,1,20525
15759,2010-12-16 15:29:00.000 +0200,2010-12-01,2011-05-05 15:13:00.000 +0300,3,13064
15762,2011-09-23 15:17:00.000 +0300,2011-09-01,2011-10-05 16:15:00.000 +0300,2,51517
15763,2011-09-23 12:10:00.000 +0300,2011-09-01,2011-11-08 09:44:00.000 +0200,3,102392
15764,2011-03-08 09:23:00.000 +0200,2011-03-01,2011-09-19 16:16:00.000 +0300,10,295144
15766,2011-10-06 17:03:00.000 +0300,2011-10-01,2011-10-06 17:03:00.000 +0300,1,31506
15768,2011-04-28 09:20:00.000 +0300,2011-04-01,2011-08-16 10:48:00.000 +0300,4,37393
15769,2010-12-03 15:16:00.000 +0200,2010-12-01,2011-12-02 13:52:00.000 +0200,29,5182372
15773,2011-12-04 12:48:00.000 +0200,2011-12-01,2011-12-04 12:48:00.000 +0200,1,63568
15774,2011-10-02 12:04:00.000 +0300,2011-10-01,2011-10-02 12:04:00.000 +0300,1,24425
15775,2011-04-08 12:56:00.000 +0300,2011-04-01,2011-04-08 12:56:00.000 +0300,1,8960
15776,2011-07-29 13:46:00.000 +0300,2011-07-01,2011-07-29 13:46:00.000 +0300,1,24162
15777,2010-12-13 16:38:00.000 +0200,2010-12-01,2011-04-12 16:43:00.000 +0300,5,91685
15780,2010-12-17 11:43:00.000 +0200,2010-12-01,2011-06-09 12:01:00.000 +0300,3,45260
15781,2011-02-07 09:15:00.000 +0200,2011-02-01,2011-11-14 14:57:00.000 +0200,4,33356
15782,2011-09-11 14:29:00.000 +0300,2011-09-01,2011-11-30 10:49:00.000 +0200,4,226562
15783,2011-11-29 09:50:00.000 +0200,2011-11-01,2011-11-29 09:50:00.000 +0200,1,23496
15785,2011-02-17 14:17:00.000 +0200,2011-02-01,2011-11-10 12:08:00.000 +0200,8,221195
15786,2011-08-17 13:33:00.000 +0300,2011-08-01,2011-10-27 10:53:00.000 +0300,5,428127
15787,2011-10-09 13:11:00.000 +0300,2011-10-01,2011-11-13 14:55:00.000 +0200,3,83867
15789,2010-12-16 14:35:00.000 +0200,2010-12-01,2010-12-16 14:35:00.000 +0200,1,35130
15790,2011-11-29 14:53:00.000 +0200,2011-11-01,2011-11-29 14:53:00.000 +0200,1,18824
15791,2011-05-19 15:15:00.000 +0300,2011-05-01,2011-10-27 10:14:00.000 +0300,3,149446
15793,2011-03-16 10:45:00.000 +0200,2011-03-01,2011-11-30 15:08:00.000 +0200,4,90360
15795,2011-07-13 10:43:00.000 +0300,2011-07-01,2011-07-13 10:43:00.000 +0300,1,59471
15796,2011-02-10 15:40:00.000 +0200,2011-02-01,2011-12-08 19:55:00.000 +0200,10,233921
15797,2011-01-24 15:47:00.000 +0200,2011-01-01,2011-08-18 17:04:00.000 +0300,4,219255
15799,2011-01-09 15:13:00.000 +0200,2011-01-01,2011-09-25 12:46:00.000 +0300,3,78703
15800,2011-04-07 12:39:00.000 +0300,2011-04-01,2011-08-24 14:23:00.000 +0300,2,63614
15801,2011-08-22 09:53:00.000 +0300,2011-08-01,2011-10-24 13:52:00.000 +0300,4,98747
15802,2011-07-20 11:23:00.000 +0300,2011-07-01,2011-07-20 11:40:00.000 +0300,3,-45142
15803,2011-10-19 14:56:00.000 +0300,2011-10-01,2011-10-19 14:56:00.000 +0300,1,41582
15804,2011-05-25 10:12:00.000 +0300,2011-05-01,2011-12-09 12:31:00.000 +0200,19,375585
15805,2010-12-10 09:33:00.000 +0200,2010-12-01,2011-11-16 16:32:00.000 +0200,20,508022
15806,2011-03-08 09:24:00.000 +0200,2011-03-01,2011-10-24 14:35:00.000 +0300,3,75056
15807,2011-09-23 14:43:00.000 +0300,2011-09-01,2011-10-20 14:10:00.000 +0300,3,88122
15808,2010-12-05 13:05:00.000 +0200,2010-12-01,2011-02-06 14:33:00.000 +0200,5,290613
15809,2011-02-10 11:16:00.000 +0200,2011-02-01,2011-11-04 12:05:00.000 +0200,6,38391
15810,2011-02-16 09:11:00.000 +0200,2011-02-01,2011-09-22 09:38:00.000 +0300,7,100746
15811,2010-12-09 15:29:00.000 +0200,2010-12-01,2011-11-22 15:29:00.000 +0200,9,211462
15812,2011-01-26 12:12:00.000 +0200,2011-01-01,2011-08-24 14:19:00.000 +0300,5,180114
15813,2011-04-14 09:09:00.000 +0300,2011-04-01,2011-05-16 08:13:00.000 +0300,2,127727
15814,2011-10-20 09:04:00.000 +0300,2011-10-01,2011-12-06 15:01:00.000 +0200,6,166147
15815,2011-03-25 08:43:00.000 +0200,2011-03-01,2011-10-07 12:42:00.000 +0300,5,205524
15819,2011-03-08 09:45:00.000 +0200,2011-03-01,2011-10-21 14:50:00.000 +0300,4,183741
15820,2011-01-24 12:00:00.000 +0200,2011-01-01,2011-01-24 12:00:00.000 +0200,1,20320
15821,2011-10-09 13:28:00.000 +0300,2011-10-01,2011-10-26 15:48:00.000 +0300,2,53091
15822,2010-12-15 13:38:00.000 +0200,2010-12-01,2011-12-06 14:50:00.000 +0200,2,85901
15823,2010-12-02 15:08:00.000 +0200,2010-12-01,2011-01-06 12:58:00.000 +0200,2,-83293
15825,2011-06-20 13:27:00.000 +0300,2011-06-01,2011-06-20 13:27:00.000 +0300,1,28544
15826,2011-05-13 10:44:00.000 +0300,2011-05-01,2011-10-19 13:24:00.000 +0300,4,159086
15827,2010-12-02 13:06:00.000 +0200,2010-12-01,2011-09-27 15:35:00.000 +0300,20,156219
15829,2011-07-22 10:23:00.000 +0300,2011-07-01,2011-09-01 16:45:00.000 +0300,2,63614
15830,2011-11-02 10:40:00.000 +0200,2011-11-01,2011-11-10 13:35:00.000 +0200,2,49442
15831,2011-01-19 14:44:00.000 +0200,2011-01-01,2011-10-12 13:14:00.000 +0300,4,67206
15832,2011-03-30 15:29:00.000 +0300,2011-03-01,2011-03-30 15:29:00.000 +0300,1,81411
15834,2010-12-02 16:45:00.000 +0200,2010-12-01,2011-09-30 14:41:00.000 +0300,6,185922
15835,2011-01-13 10:35:00.000 +0200,2011-01-01,2011-10-26 15:47:00.000 +0300,4,92007
15836,2011-10-20 17:13:00.000 +0300,2011-10-01,2011-10-25 15:37:00.000 +0300,2,7742
15837,2011-10-06 09:01:00.000 +0300,2011-10-01,2011-10-06 09:01:00.000 +0300,1,36543
15838,2010-12-02 14:23:00.000 +0200,2010-12-01,2011-11-28 14:00:00.000 +0200,21,3205800
15839,2011-07-14 16:35:00.000 +0300,2011-07-01,2011-11-14 13:25:00.000 +0200,5,99806
15840,2011-06-20 11:42:00.000 +0300,2011-06-01,2011-10-12 09:08:00.000 +0300,3,30012
15841,2011-01-05 11:25:00.000 +0200,2011-01-01,2011-10-06 18:31:00.000 +0300,6,120910
15843,2011-02-09 10:19:00.000 +0200,2011-02-01,2011-02-09 10:19:00.000 +0200,1,10761
15844,2011-10-24 15:19:00.000 +0300,2011-10-01,2011-10-24 15:19:00.000 +0300,1,13074
15845,2011-01-06 17:19:00.000 +0200,2011-01-01,2011-11-22 09:42:00.000 +0200,10,343046
15847,2011-02-24 16:46:00.000 +0200,2011-02-01,2011-11-01 14:41:00.000 +0200,2,38927
15850,2011-06-24 14:16:00.000 +0300,2011-06-01,2011-11-20 14:14:00.000 +0200,2,22921
15852,2011-05-26 13:26:00.000 +0300,2011-05-01,2011-06-06 11:22:00.000 +0300,2,16071
15853,2011-10-19 10:38:00.000 +0300,2011-10-01,2011-10-19 10:38:00.000 +0300,1,11080
15854,2010-12-13 11:47:00.000 +0200,2010-12-01,2011-12-05 13:39:00.000 +0200,12,295004
15855,2011-03-21 12:32:00.000 +0200,2011-03-01,2011-07-26 10:20:00.000 +0300,5,69712
15856,2010-12-09 13:34:00.000 +0200,2010-12-01,2011-12-05 17:09:00.000 +0200,31,1457110
15857,2011-11-21 12:18:00.000 +0200,2011-11-01,2011-11-21 12:18:00.000 +0200,1,29700
15858,2010-12-07 14:31:00.000 +0200,2010-12-01,2011-11-24 12:48:00.000 +0200,5,129995
15860,2010-12-06 11:38:00.000 +0200,2010-12-01,2011-10-30 11:25:00.000 +0200,8,90810
15861,2011-03-17 20:12:00.000 +0200,2011-03-01,2011-11-27 15:59:00.000 +0200,9,289687
15862,2010-12-01 11:21:00.000 +0200,2010-12-01,2011-12-01 13:28:00.000 +0200,4,82532
15863,2011-05-31 11:36:00.000 +0300,2011-05-01,2011-11-14 12:49:00.000 +0200,2,6119
15864,2011-01-27 16:43:00.000 +0200,2011-01-01,2011-11-17 13:32:00.000 +0200,8,176978
15865,2011-05-10 11:44:00.000 +0300,2011-05-01,2011-10-30 12:43:00.000 +0200,3,66095
15866,2011-08-30 14:09:00.000 +0300,2011-08-01,2011-08-30 14:09:00.000 +0300,1,20244
15867,2010-12-05 14:17:00.000 +0200,2010-12-01,2011-12-04 13:37:00.000 +0200,16,362294
15869,2011-03-07 17:19:00.000 +0200,2011-03-01,2011-03-07 17:23:00.000 +0200,2,14964
15870,2011-11-07 10:58:00.000 +0200,2011-11-01,2011-11-07 10:58:00.000 +0200,1,31544
15872,2011-11-25 11:54:00.000 +0200,2011-11-01,2011-11-25 11:55:00.000 +0200,2,30491
15874,2011-02-28 13:28:00.000 +0200,2011-02-01,2011-10-07 12:58:00.000 +0300,9,358268
15877,2011-11-22 11:18:00.000 +0200,2011-11-01,2011-12-08 11:57:00.000 +0200,3,41776
15880,2010-12-05 13:00:00.000 +0200,2010-12-01,2010-12-05 13:09:00.000 +0200,2,26879
15881,2010-12-10 13:32:00.000 +0200,2010-12-01,2011-01-31 16:59:00.000 +0200,8,26247
15882,2010-12-06 13:01:00.000 +0200,2010-12-01,2011-05-25 11:35:00.000 +0300,5,30636
15883,2011-11-06 14:50:00.000 +0200,2011-11-01,2011-12-07 17:05:00.000 +0200,2,37191
15885,2011-02-03 15:28:00.000 +0200,2011-02-01,2011-09-08 10:43:00.000 +0300,3,33453
15886,2011-10-10 14:25:00.000 +0300,2011-10-01,2011-10-10 14:25:00.000 +0300,1,18109
15888,2011-09-20 12:30:00.000 +0300,2011-09-01,2011-09-21 09:44:00.000 +0300,2,13938
15889,2010-12-05 15:12:00.000 +0200,2010-12-01,2011-07-06 11:10:00.000 +0300,2,37660
15891,2011-04-27 12:35:00.000 +0300,2011-04-01,2011-04-27 12:35:00.000 +0300,1,50403
15894,2010-12-05 14:06:00.000 +0200,2010-12-01,2011-03-31 13:50:00.000 +0300,2,24880
15895,2011-07-13 10:27:00.000 +0300,2011-07-01,2011-07-13 10:27:00.000 +0300,1,17728
15897,2011-05-29 13:32:00.000 +0300,2011-05-01,2011-05-29 13:50:00.000 +0300,2,20859
15898,2010-12-06 11:01:00.000 +0200,2010-12-01,2011-12-08 15:23:00.000 +0200,6,135308
15899,2010-12-06 10:36:00.000 +0200,2010-12-01,2010-12-06 10:36:00.000 +0200,1,5625
15900,2011-11-16 12:19:00.000 +0200,2011-11-01,2011-11-16 12:19:00.000 +0200,1,32594
15901,2011-07-08 12:18:00.000 +0300,2011-07-01,2011-11-23 12:43:00.000 +0200,3,33706
15903,2011-02-17 14:04:00.000 +0200,2011-02-01,2011-11-30 08:08:00.000 +0200,8,499080
15904,2011-12-01 14:50:00.000 +0200,2011-12-01,2011-12-01 14:50:00.000 +0200,1,16468
15906,2011-03-29 13:18:00.000 +0300,2011-03-01,2011-11-20 12:24:00.000 +0200,8,138967
15907,2011-05-13 13:01:00.000 +0300,2011-05-01,2011-12-06 12:21:00.000 +0200,3,84870
15909,2011-06-19 10:38:00.000 +0300,2011-06-01,2011-06-19 10:38:00.000 +0300,1,19194
15910,2011-01-27 11:55:00.000 +0200,2011-01-01,2011-12-09 10:51:00.000 +0200,8,117020
15912,2011-04-20 17:10:00.000 +0300,2011-04-01,2011-06-14 14:29:00.000 +0300,2,23249
15916,2010-12-08 12:49:00.000 +0200,2010-12-01,2011-11-23 13:46:00.000 +0200,10,133929
15917,2011-04-06 10:40:00.000 +0300,2011-04-01,2011-04-06 10:40:00.000 +0300,1,12310
15918,2011-03-13 15:55:00.000 +0200,2011-03-01,2011-06-02 11:42:00.000 +0300,2,33045
15919,2010-12-06 11:26:00.000 +0200,2010-12-01,2011-11-20 11:28:00.000 +0200,2,51048
15920,2011-07-08 15:16:00.000 +0300,2011-07-01,2011-07-08 15:31:00.000 +0300,4,15796
15921,2011-06-20 11:03:00.000 +0300,2011-06-01,2011-06-20 11:03:00.000 +0300,1,31349
15922,2010-12-01 13:51:00.000 +0200,2010-12-01,2010-12-02 13:05:00.000 +0200,2,29556
15923,2010-12-02 12:16:00.000 +0200,2010-12-01,2010-12-02 12:16:00.000 +0200,1,11196
15925,2011-05-29 15:35:00.000 +0300,2011-05-01,2011-05-29 15:35:00.000 +0300,1,18447
15930,2011-10-03 14:52:00.000 +0300,2011-10-01,2011-10-03 14:52:00.000 +0300,1,42663
15932,2011-02-23 14:50:00.000 +0200,2011-02-01,2011-12-05 17:13:00.000 +0200,11,242027
15933,2011-09-14 12:05:00.000 +0300,2011-09-01,2011-11-18 13:14:00.000 +0200,3,110746
15935,2011-04-12 09:35:00.000 +0300,2011-04-01,2011-04-14 13:27:00.000 +0300,2,40156
15937,2011-10-06 15:48:00.000 +0300,2011-10-01,2011-10-06 15:48:00.000 +0300,1,11511
15938,2011-01-20 10:11:00.000 +0200,2011-01-01,2011-08-19 12:56:00.000 +0300,5,38928
15939,2011-01-12 12:43:00.000 +0200,2011-01-01,2011-09-11 11:30:00.000 +0300,16,554309
15940,2011-02-01 16:18:00.000 +0200,2011-02-01,2011-02-01 16:21:00.000 +0200,2,3576
15942,2011-07-29 09:01:00.000 +0300,2011-07-01,2011-07-29 09:01:00.000 +0300,1,28812
15944,2011-03-08 10:33:00.000 +0200,2011-03-01,2011-03-08 10:33:00.000 +0200,1,32510
15945,2010-12-09 13:14:00.000 +0200,2010-12-01,2010-12-09 13:14:00.000 +0200,1,18100
15947,2011-09-18 10:46:00.000 +0300,2011-09-01,2011-09-18 10:46:00.000 +0300,1,160114
15948,2011-10-27 08:35:00.000 +0300,2011-10-01,2011-12-01 15:32:00.000 +0200,2,90988
15949,2011-09-29 17:34:00.000 +0300,2011-09-01,2011-11-23 09:09:00.000 +0200,2,36472
15950,2010-12-15 11:56:00.000 +0200,2010-12-01,2011-12-08 10:34:00.000 +0200,5,160085
15951,2011-02-27 11:57:00.000 +0200,2011-02-01,2011-12-08 18:57:00.000 +0200,3,62250
15952,2011-04-28 12:55:00.000 +0300,2011-04-01,2011-11-06 11:18:00.000 +0200,4,70253
15953,2010-12-05 15:15:00.000 +0200,2010-12-01,2011-11-24 15:32:00.000 +0200,10,160759
15955,2010-12-02 11:22:00.000 +0200,2010-12-01,2011-11-15 14:15:00.000 +0200,16,405798
15957,2011-11-08 12:14:00.000 +0200,2011-11-01,2011-11-08 12:14:00.000 +0200,1,36463
15958,2011-09-26 13:41:00.000 +0300,2011-09-01,2011-09-26 13:41:00.000 +0300,1,10435
15963,2011-10-25 13:05:00.000 +0300,2011-10-01,2011-11-20 11:33:00.000 +0200,2,45942
15965,2010-12-07 13:18:00.000 +0200,2010-12-01,2011-11-22 16:44:00.000 +0200,4,77089
15967,2011-01-25 11:57:00.000 +0200,2011-01-01,2011-11-16 15:41:00.000 +0200,2,35601
15969,2011-06-07 12:19:00.000 +0300,2011-06-01,2011-12-07 11:06:00.000 +0200,4,43044
15970,2011-02-09 12:08:00.000 +0200,2011-02-01,2011-02-09 12:08:00.000 +0200,1,30276
15971,2011-02-01 16:47:00.000 +0200,2011-02-01,2011-11-22 12:50:00.000 +0200,12,268875
15973,2010-12-08 11:42:00.000 +0200,2010-12-01,2011-04-18 09:39:00.000 +0300,3,9977
15974,2011-02-24 10:10:00.000 +0200,2011-02-01,2011-10-31 13:13:00.000 +0200,8,321661
15975,2011-09-16 13:33:00.000 +0300,2011-09-01,2011-09-16 13:33:00.000 +0300,1,37101
15976,2011-05-03 17:12:00.000 +0300,2011-05-01,2011-06-27 13:00:00.000 +0300,2,38030
15977,2011-10-31 16:24:00.000 +0200,2011-10-01,2011-11-22 13:29:00.000 +0200,2,94025
15978,2011-09-23 15:21:00.000 +0300,2011-09-01,2011-09-23 15:21:00.000 +0300,1,109878
15980,2011-03-30 15:05:00.000 +0300,2011-03-01,2011-09-12 09:41:00.000 +0300,3,225144
15981,2011-02-01 13:50:00.000 +0200,2011-02-01,2011-11-15 08:00:00.000 +0200,8,326106
15983,2010-12-01 12:15:00.000 +0200,2010-12-01,2011-11-17 17:34:00.000 +0200,4,137035
15984,2010-12-06 13:21:00.000 +0200,2010-12-01,2011-12-07 12:16:00.000 +0200,11,239138
15985,2011-04-17 11:04:00.000 +0300,2011-04-01,2011-08-08 16:31:00.000 +0300,3,87812
15986,2011-11-09 15:17:00.000 +0200,2011-11-01,2011-11-09 15:17:00.000 +0200,1,16812
15987,2010-12-06 08:34:00.000 +0200,2010-12-01,2011-11-27 15:38:00.000 +0200,7,129759
15988,2011-11-20 13:23:00.000 +0200,2011-11-01,2011-11-20 13:23:00.000 +0200,1,15489
15990,2011-02-25 15:35:00.000 +0200,2011-02-01,2011-10-26 15:58:00.000 +0300,2,72407
